Schůze,Č. hl.,Bod,Název,Datum,Výsledek
24,253,114.0,Vl.n.z. o státním rozpočtu ČR na rok 2019 (sněmovní tisk 287),19. 12. 2018 18:41,Přijato
24,254,114.0,Vl.n.z. o státním rozpočtu ČR na rok 2019 (sněmovní tisk 287),19. 12. 2018 18:42,Zamítnuto
24,255,114.0,Vl.n.z. o státním rozpočtu ČR na rok 2019 (sněmovní tisk 287),19. 12. 2018 18:43,Zamítnuto
24,256,114.0,Vl.n.z. o státním rozpočtu ČR na rok 2019 (sněmovní tisk 287),19. 12. 2018 18:44,Zamítnuto
24,257,114.0,Vl.n.z. o státním rozpočtu ČR na rok 2019 (sněmovní tisk 287),19. 12. 2018 18:44,Přijato
24,258,115.0,Střednědobý výhled státního rozpočtu ČR na léta 2020 a 2021 (sněmovní tisk 288),19. 12. 2018 19:29,Zamítnuto (zmatečné)
24,259,115.0,Střednědobý výhled státního rozpočtu ČR na léta 2020 a 2021 (sněmovní tisk 288),19. 12. 2018 19:29,Přijato
24,260,,Pořad schůze,20. 12. 2018 11:05,Přijato
24,261,,Pořad schůze,20. 12. 2018 11:06,Zamítnuto
24,262,21.0,Novela z. o evidenci tržeb - EU (sněmovní tisk 205),20. 12. 2018 12:26,Zamítnuto
24,263,21.0,Novela z. o evidenci tržeb - EU (sněmovní tisk 205),20. 12. 2018 12:30,Zamítnuto
24,264,21.0,Novela z. o evidenci tržeb - EU (sněmovní tisk 205),20. 12. 2018 12:30,Zamítnuto
24,265,21.0,Novela z. o evidenci tržeb - EU (sněmovní tisk 205),20. 12. 2018 12:59,Zamítnuto
24,266,,Procedurální hlasování,21. 12. 2018 9:09,Přijato
24,267,129.0,Novela z. o léčivech - EU (sněmovní tisk 262),21. 12. 2018 9:32,Přijato
24,268,129.0,Novela z. o léčivech - EU (sněmovní tisk 262),21. 12. 2018 9:33,Zamítnuto
24,269,129.0,Novela z. o léčivech - EU (sněmovní tisk 262),21. 12. 2018 9:34,Zamítnuto
24,270,129.0,Novela z. o léčivech - EU (sněmovní tisk 262),21. 12. 2018 9:35,Zamítnuto
24,271,129.0,Novela z. o léčivech - EU (sněmovní tisk 262),21. 12. 2018 9:35,Zamítnuto
24,272,129.0,Novela z. o léčivech - EU (sněmovní tisk 262),21. 12. 2018 9:36,Přijato
24,273,129.0,Novela z. o léčivech - EU (sněmovní tisk 262),21. 12. 2018 9:38,Přijato
24,274,129.0,Novela z. o léčivech - EU (sněmovní tisk 262),21. 12. 2018 9:38,Přijato
24,275,129.0,Novela z. o léčivech - EU (sněmovní tisk 262),21. 12. 2018 9:39,Přijato
24,276,129.0,Novela z. o léčivech - EU (sněmovní tisk 262),21. 12. 2018 9:40,Přijato
24,277,129.0,Novela z. o léčivech - EU (sněmovní tisk 262),21. 12. 2018 9:40,Přijato
24,278,129.0,Novela z. o léčivech - EU (sněmovní tisk 262),21. 12. 2018 9:42,Přijato
24,279,130.0,Vl. n. z. kterým se mění některé zákony v oblasti daní - EU (sněmovní tisk 206),21. 12. 2018 11:36,Přijato
24,280,130.0,Vl. n. z. kterým se mění některé zákony v oblasti daní - EU (sněmovní tisk 206),21. 12. 2018 11:37,Přijato
24,281,130.0,Vl. n. z. kterým se mění některé zákony v oblasti daní - EU (sněmovní tisk 206),21. 12. 2018 11:38,Přijato
24,282,130.0,Vl. n. z. kterým se mění některé zákony v oblasti daní - EU (sněmovní tisk 206),21. 12. 2018 11:39,Přijato
24,283,130.0,Vl. n. z. kterým se mění některé zákony v oblasti daní - EU (sněmovní tisk 206),21. 12. 2018 11:39,Přijato
24,284,130.0,Vl. n. z. kterým se mění některé zákony v oblasti daní - EU (sněmovní tisk 206),21. 12. 2018 11:40,Přijato
24,285,130.0,Vl. n. z. kterým se mění některé zákony v oblasti daní - EU (sněmovní tisk 206),21. 12. 2018 11:40,Přijato
24,286,130.0,Vl. n. z. kterým se mění některé zákony v oblasti daní - EU (sněmovní tisk 206),21. 12. 2018 11:41,Přijato
24,287,130.0,Vl. n. z. kterým se mění některé zákony v oblasti daní - EU (sněmovní tisk 206),21. 12. 2018 11:41,Přijato
24,288,130.0,Vl. n. z. kterým se mění některé zákony v oblasti daní - EU (sněmovní tisk 206),21. 12. 2018 11:42,Zamítnuto
24,289,130.0,Vl. n. z. kterým se mění některé zákony v oblasti daní - EU (sněmovní tisk 206),21. 12. 2018 11:43,Zamítnuto
24,290,130.0,Vl. n. z. kterým se mění některé zákony v oblasti daní - EU (sněmovní tisk 206),21. 12. 2018 11:44,Přijato
24,291,130.0,Vl. n. z. kterým se mění některé zákony v oblasti daní - EU (sněmovní tisk 206),21. 12. 2018 11:45,Zamítnuto (přijata námitka)
24,292,130.0,Vl. n. z. kterým se mění některé zákony v oblasti daní - EU (sněmovní tisk 206),21. 12. 2018 11:47,Přijato
24,293,130.0,Vl. n. z. kterým se mění některé zákony v oblasti daní - EU (sněmovní tisk 206),21. 12. 2018 11:47,Zamítnuto
24,294,130.0,Vl. n. z. kterým se mění některé zákony v oblasti daní - EU (sněmovní tisk 206),21. 12. 2018 11:48,Zamítnuto
24,295,130.0,Vl. n. z. kterým se mění některé zákony v oblasti daní - EU (sněmovní tisk 206),21. 12. 2018 11:49,Přijato
24,296,130.0,Vl. n. z. kterým se mění některé zákony v oblasti daní - EU (sněmovní tisk 206),21. 12. 2018 11:50,Zamítnuto
24,297,130.0,Vl. n. z. kterým se mění některé zákony v oblasti daní - EU (sněmovní tisk 206),21. 12. 2018 11:50,Zamítnuto
24,298,130.0,Vl. n. z. kterým se mění některé zákony v oblasti daní - EU (sněmovní tisk 206),21. 12. 2018 11:51,Zamítnuto
24,299,130.0,Vl. n. z. kterým se mění některé zákony v oblasti daní - EU (sněmovní tisk 206),21. 12. 2018 11:52,Zamítnuto
24,300,130.0,Vl. n. z. kterým se mění některé zákony v oblasti daní - EU (sněmovní tisk 206),21. 12. 2018 11:53,Zamítnuto
24,301,130.0,Vl. n. z. kterým se mění některé zákony v oblasti daní - EU (sněmovní tisk 206),21. 12. 2018 11:54,Přijato
24,302,130.0,Vl. n. z. kterým se mění některé zákony v oblasti daní - EU (sněmovní tisk 206),21. 12. 2018 11:55,Zamítnuto
24,303,130.0,Vl. n. z. kterým se mění některé zákony v oblasti daní - EU (sněmovní tisk 206),21. 12. 2018 11:55,Zamítnuto
24,304,130.0,Vl. n. z. kterým se mění některé zákony v oblasti daní - EU (sněmovní tisk 206),21. 12. 2018 11:56,Zamítnuto
24,305,130.0,Vl. n. z. kterým se mění některé zákony v oblasti daní - EU (sněmovní tisk 206),21. 12. 2018 11:57,Přijato
24,306,130.0,Vl. n. z. kterým se mění některé zákony v oblasti daní - EU (sněmovní tisk 206),21. 12. 2018 11:57,Přijato
24,307,130.0,Vl. n. z. kterým se mění některé zákony v oblasti daní - EU (sněmovní tisk 206),21. 12. 2018 11:58,Zamítnuto
24,308,130.0,Vl. n. z. kterým se mění některé zákony v oblasti daní - EU (sněmovní tisk 206),21. 12. 2018 11:58,Zamítnuto
24,309,130.0,Vl. n. z. kterým se mění některé zákony v oblasti daní - EU (sněmovní tisk 206),21. 12. 2018 11:59,Zamítnuto
24,310,130.0,Vl. n. z. kterým se mění některé zákony v oblasti daní - EU (sněmovní tisk 206),21. 12. 2018 12:00,Přijato
24,311,130.0,Vl. n. z. kterým se mění některé zákony v oblasti daní - EU (sněmovní tisk 206),21. 12. 2018 12:01,Zamítnuto
24,312,130.0,Vl. n. z. kterým se mění některé zákony v oblasti daní - EU (sněmovní tisk 206),21. 12. 2018 12:01,Zamítnuto
24,313,130.0,Vl. n. z. kterým se mění některé zákony v oblasti daní - EU (sněmovní tisk 206),21. 12. 2018 12:02,Zamítnuto
24,314,130.0,Vl. n. z. kterým se mění některé zákony v oblasti daní - EU (sněmovní tisk 206),21. 12. 2018 12:03,Zamítnuto
24,315,130.0,Vl. n. z. kterým se mění některé zákony v oblasti daní - EU (sněmovní tisk 206),21. 12. 2018 12:03,Zamítnuto
24,316,130.0,Vl. n. z. kterým se mění některé zákony v oblasti daní - EU (sněmovní tisk 206),21. 12. 2018 12:04,Zamítnuto
24,317,130.0,Vl. n. z. kterým se mění některé zákony v oblasti daní - EU (sněmovní tisk 206),21. 12. 2018 12:04,Zamítnuto
24,318,130.0,Vl. n. z. kterým se mění některé zákony v oblasti daní - EU (sněmovní tisk 206),21. 12. 2018 12:05,Zamítnuto
24,319,130.0,Vl. n. z. kterým se mění některé zákony v oblasti daní - EU (sněmovní tisk 206),21. 12. 2018 12:08,Přijato
24,320,132.0,Vl.n.z. v souvislosti s nařízením EP a Rady o rtuti - EU (sněmovní tisk 172),21. 12. 2018 12:13,Přijato
24,321,132.0,Vl.n.z. v souvislosti s nařízením EP a Rady o rtuti - EU (sněmovní tisk 172),21. 12. 2018 12:14,Zamítnuto (zmatečné)
24,322,132.0,Vl.n.z. v souvislosti s nařízením EP a Rady o rtuti - EU (sněmovní tisk 172),21. 12. 2018 12:14,Přijato
24,323,132.0,Vl.n.z. v souvislosti s nařízením EP a Rady o rtuti - EU (sněmovní tisk 172),21. 12. 2018 12:15,Přijato
24,324,116.0,Návrh rozpočtu SFRB na rok 2019 (sněmovní tisk 289),21. 12. 2018 12:20,Přijato
24,325,117.0,Rozpočet SFDI na rok 2019 (sněmovní tisk 316),21. 12. 2018 12:28,Přijato
24,326,117.0,Rozpočet SFDI na rok 2019 (sněmovní tisk 316),21. 12. 2018 12:29,Přijato
24,327,118.0,Dotační programy zemědělství pro rok 2019 (sněmovní tisk 334),21. 12. 2018 12:33,Přijato
24,328,119.0,Návrh rozpočtu SZIF na rok 2019 (sněmovní tisk 335),21. 12. 2018 12:39,Přijato
24,329,119.0,Návrh rozpočtu SZIF na rok 2019 (sněmovní tisk 335),21. 12. 2018 12:39,Přijato
25,1,,Procedurální hlasování,13. 12. 2018 9:02,Přijato
25,2,,Pořad schůze,13. 12. 2018 9:46,Přijato
25,3,1.0,Novela z. o majetkovém vyrovnání s církvemi (sněmovní tisk 38),13. 12. 2018 10:13,Zamítnuto
25,4,1.0,Novela z. o majetkovém vyrovnání s církvemi (sněmovní tisk 38),13. 12. 2018 11:34,Zamítnuto
25,5,1.0,Novela z. o majetkovém vyrovnání s církvemi (sněmovní tisk 38),13. 12. 2018 14:45,Zamítnuto
25,6,1.0,Novela z. o majetkovém vyrovnání s církvemi (sněmovní tisk 38),13. 12. 2018 15:47,Zamítnuto
25,7,1.0,Novela z. o majetkovém vyrovnání s církvemi (sněmovní tisk 38),13. 12. 2018 16:00,Zamítnuto
26,1,,Procedurální hlasování,22. 1. 2019 14:01,Přijato
26,2,,Pořad schůze,22. 1. 2019 14:42,Přijato
26,3,,Pořad schůze,22. 1. 2019 14:43,Zamítnuto
26,4,,Pořad schůze,22. 1. 2019 14:44,Zamítnuto
26,5,,Pořad schůze,22. 1. 2019 14:44,Zamítnuto
26,6,,Pořad schůze,22. 1. 2019 14:45,Zamítnuto
26,7,,Pořad schůze,22. 1. 2019 14:46,Přijato
26,8,,Pořad schůze,22. 1. 2019 14:47,Přijato
26,9,,Pořad schůze,22. 1. 2019 14:48,Zamítnuto
26,10,,Pořad schůze,22. 1. 2019 14:49,Zamítnuto
26,11,,Pořad schůze,22. 1. 2019 14:50,Zamítnuto
26,12,,Pořad schůze,22. 1. 2019 14:51,Zamítnuto
26,13,,Pořad schůze,22. 1. 2019 14:52,Zamítnuto
26,14,,Pořad schůze,22. 1. 2019 14:52,Zamítnuto
26,15,,Pořad schůze,22. 1. 2019 14:55,Přijato
26,16,1.0,Novela z. - zákoník práce (sněmovní tisk 109),22. 1. 2019 15:51,Přijato
26,17,2.0,Novela z. - insolvenční zákon - EU (sněmovní tisk 71),22. 1. 2019 17:55,Zamítnuto
26,18,2.0,Novela z. - insolvenční zákon - EU (sněmovní tisk 71),22. 1. 2019 17:56,Přijato
26,19,,Pořad schůze,23. 1. 2019 9:09,Přijato
26,20,,Pořad schůze,23. 1. 2019 9:09,Přijato
26,21,,Pořad schůze,23. 1. 2019 9:10,Přijato
26,22,,Pořad schůze,23. 1. 2019 9:11,Přijato
26,23,,Pořad schůze,23. 1. 2019 9:12,Zamítnuto
26,24,144.0,Novela z. o předcházení ekologické újmě a o její nápravě - EU (sněmovní tisk 173),23. 1. 2019 9:40,Přijato
26,25,144.0,Novela z. o předcházení ekologické újmě a o její nápravě - EU (sněmovní tisk 173),23. 1. 2019 9:41,Zamítnuto
26,26,144.0,Novela z. o předcházení ekologické újmě a o její nápravě - EU (sněmovní tisk 173),23. 1. 2019 9:42,Zamítnuto
26,27,144.0,Novela z. o předcházení ekologické újmě a o její nápravě - EU (sněmovní tisk 173),23. 1. 2019 9:43,Zamítnuto
26,28,144.0,Novela z. o předcházení ekologické újmě a o její nápravě - EU (sněmovní tisk 173),23. 1. 2019 9:43,Zamítnuto
26,29,144.0,Novela z. o předcházení ekologické újmě a o její nápravě - EU (sněmovní tisk 173),23. 1. 2019 9:44,Zamítnuto
26,30,144.0,Novela z. o předcházení ekologické újmě a o její nápravě - EU (sněmovní tisk 173),23. 1. 2019 9:45,Zamítnuto
26,31,144.0,Novela z. o předcházení ekologické újmě a o její nápravě - EU (sněmovní tisk 173),23. 1. 2019 9:46,Přijato
26,32,146.0,Novela z. o majetkovém vyrovnání s církvemi (sněmovní tisk 38),23. 1. 2019 11:39,Zamítnuto
26,33,146.0,Novela z. o majetkovém vyrovnání s církvemi (sněmovní tisk 38),23. 1. 2019 11:41,Přijato
26,34,146.0,Novela z. o majetkovém vyrovnání s církvemi (sněmovní tisk 38),23. 1. 2019 11:42,Zamítnuto
26,35,146.0,Novela z. o majetkovém vyrovnání s církvemi (sněmovní tisk 38),23. 1. 2019 11:43,Přijato
26,36,146.0,Novela z. o majetkovém vyrovnání s církvemi (sněmovní tisk 38),23. 1. 2019 11:44,Přijato
26,37,24.0,Vl.n.z. o úpravě vztahů v souvislosti s vystoupením VB z EU (sněmovní tisk 368),23. 1. 2019 13:07,Přijato
26,38,24.0,Vl.n.z. o úpravě vztahů v souvislosti s vystoupením VB z EU (sněmovní tisk 368),23. 1. 2019 13:09,Přijato
26,39,24.0,Vl.n.z. o úpravě vztahů v souvislosti s vystoupením VB z EU (sněmovní tisk 368),23. 1. 2019 13:10,Přijato
26,40,80.0,Novela z. o státním občanství ČR (sněmovní tisk 260),23. 1. 2019 14:43,Zamítnuto
26,41,80.0,Novela z. o státním občanství ČR (sněmovní tisk 260),23. 1. 2019 14:44,Přijato
26,42,80.0,Novela z. o státním občanství ČR (sněmovní tisk 260),23. 1. 2019 14:45,Přijato
26,43,3.0,Novela z. o státní službě (sněmovní tisk 132),23. 1. 2019 16:25,Zamítnuto
26,44,3.0,Novela z. o státní službě (sněmovní tisk 132),23. 1. 2019 16:26,Přijato
26,45,4.0,"Vl.n.z, kterým se mění volební zákony a soudní řád správní (sněmovní tisk 137)",23. 1. 2019 16:33,Přijato
26,46,229.0,Písemná interpelace Z. Stanjury na A. Babiše ve věci plánovaných inves,24. 1. 2019 10:11,Přijato
26,47,229.0,Písemná interpelace V. Kovářové na A. Babiše ve věci hospodaření Kance,24. 1. 2019 10:13,Přijato
26,48,229.0,Písemná interpelace V. Munzara na A. Schillerovou ve věci postupu FS Č,24. 1. 2019 10:15,Přijato
26,49,229.0,Písemná interpelace O. Richterové na A. Babiše ve věci řešení soc.vylo,24. 1. 2019 10:17,Přijato
26,50,173.0,Inf. o přeletech a průjezdech ozbroj. sil v 2. pololetí 2017 (sněmovní tisk 125),24. 1. 2019 11:06,Přijato
26,51,174.0,Inf. o účasti ozbr. sil ČR na voj. cvič. za 2. pol. 2017 (sněmovní tisk 127),24. 1. 2019 11:09,Přijato
26,52,175.0,1. doplněk k účasti ozbroj. sil ČR na voj. cvič. v roce 2018 (sněmovní tisk 166),24. 1. 2019 11:13,Přijato
26,53,176.0,Inf. o nasazení sil MO v zahraničních operacích v roce 2017 (sněmovní tisk 187),24. 1. 2019 11:17,Přijato
26,54,177.0,Inf. o přeletech a průjezdech ozbroj. sil v 1. pololetí 2018 (sněmovní tisk 271),24. 1. 2019 11:21,Přijato
26,55,178.0,Rozh. vl. o přeletech a průj.ozbroj.sil přes území ČR - 2019 (sněmovní tisk 272),24. 1. 2019 11:26,Přijato
26,56,179.0,2. doplněk k účasti ozbroj. sil ČR na voj. cvič. v roce 2018 (sněmovní tisk 283),24. 1. 2019 11:29,Přijato
26,57,180.0,Inf. o účasti ozbroj. sil ČR na voj. cvič. za 1. pol. 2018 (sněmovní tisk 304),24. 1. 2019 11:33,Přijato
26,58,181.0,Účast ozbrojených sil ČR na vojenských cvičeních v roce 2019 (sněmovní tisk 358),24. 1. 2019 11:37,Přijato
26,59,182.0,Zpráva o činnosti RRTV za rok 2016 (sněmovní tisk 78),24. 1. 2019 11:44,Přijato
26,60,185.0,Výroční zpráva o činnosti a hospodaření ČTK v roce 2016 (sněmovní tisk 116),24. 1. 2019 11:56,Přijato
26,61,186.0,Zpráva o činnosti finančního arbitra za rok 2017 (sněmovní tisk 141),24. 1. 2019 12:00,Přijato
26,62,187.0,Výroční zpráva o činnosti Českého rozhlasu za rok 2017 (sněmovní tisk 142),24. 1. 2019 12:05,Přijato
26,63,189.0,Zdravotně pojistné plány zdravotních pojišťoven na rok 2018 (sněmovní tisk 148),24. 1. 2019 12:15,Přijato
26,64,190.0,Zpráva o činnosti a hospodaření ÚPDI za rok 2017 (sněmovní tisk 149),24. 1. 2019 12:20,Přijato
26,65,192.0,Zpráva o činnosti RRTV za rok 2017 (sněmovní tisk 163),24. 1. 2019 12:24,Přijato
26,66,194.0,Výroční zpráva Českého telekomunikačního úřadu za rok 2017 (sněmovní tisk 176),24. 1. 2019 12:27,Přijato
26,67,195.0,Zpráva o plnění programů prevence před povodněmi 2017 (sněmovní tisk 178),24. 1. 2019 12:36,Přijato
26,68,196.0,Výroční zpráva o činnosti a hospodaření ČTK v roce 2017 (sněmovní tisk 218),24. 1. 2019 12:39,Přijato
26,69,197.0,Zpráva o situaci v oblasti veřejného pořádku v roce 2017 (sněmovní tisk 221),24. 1. 2019 12:46,Přijato
26,70,198.0,Inf. o pojišťování vývozu se státní podporou v roce 2017 (sněmovní tisk 223),24. 1. 2019 12:54,Přijato
26,71,199.0,Informace o podpořeném financování za rok 2017 (sněmovní tisk 225),24. 1. 2019 12:58,Přijato
26,72,,Pořad schůze,25. 1. 2019 9:08,Přijato
26,73,,Pořad schůze,25. 1. 2019 9:09,Přijato
26,74,,Pořad schůze,25. 1. 2019 9:10,Přijato
26,75,,Pořad schůze,25. 1. 2019 9:11,Přijato
26,76,,Pořad schůze,25. 1. 2019 9:11,Přijato
26,77,,Pořad schůze,25. 1. 2019 9:12,Přijato
26,78,217.0,Návrh usnesení PS ke Dni památky obětí holocaustu,25. 1. 2019 9:16,Přijato
26,79,218.0,Návrh Pravidel hospodaření poslaneckých klubů pro rok 2019,25. 1. 2019 9:19,Přijato
26,80,226.0,Informace vlády ČR k řešení krizové situace na dálnici D1,25. 1. 2019 9:23,Přijato
26,81,226.0,Informace vlády ČR k řešení krizové situace na dálnici D1,25. 1. 2019 9:24,Zamítnuto
26,82,226.0,Informace vlády ČR k řešení krizové situace na dálnici D1,25. 1. 2019 9:25,Zamítnuto
26,83,226.0,Informace vlády ČR k řešení krizové situace na dálnici D1,25. 1. 2019 9:25,Zamítnuto
26,84,226.0,Informace vlády ČR k řešení krizové situace na dálnici D1,25. 1. 2019 9:27,Zamítnuto
26,85,226.0,Informace vlády ČR k řešení krizové situace na dálnici D1,25. 1. 2019 9:27,Zamítnuto
26,86,226.0,Informace vlády ČR k řešení krizové situace na dálnici D1,25. 1. 2019 9:28,Zamítnuto
26,87,25.0,Novela z. - transplantační zákon (sněmovní tisk 308),25. 1. 2019 9:44,Přijato
26,88,25.0,Novela z. - transplantační zákon (sněmovní tisk 308),25. 1. 2019 9:47,Přijato
26,89,25.0,Novela z. - transplantační zákon (sněmovní tisk 308),25. 1. 2019 9:48,Přijato
26,90,26.0,Novela z. o volbách do Evropského parlamentu - EU (sněmovní tisk 336),25. 1. 2019 9:51,Přijato
26,91,27.0,Novela z. o poskyt. náhrad škod způsob.chráněnými živočichy (sněmovní tisk 354),25. 1. 2019 10:00,Přijato
26,92,27.0,Novela z. o poskyt. náhrad škod způsob.chráněnými živočichy (sněmovní tisk 354),25. 1. 2019 10:04,Přijato
26,93,27.0,Novela z. o poskyt. náhrad škod způsob.chráněnými živočichy (sněmovní tisk 354),25. 1. 2019 10:06,Přijato
26,94,27.0,Novela z. o poskyt. náhrad škod způsob.chráněnými živočichy (sněmovní tisk 354),25. 1. 2019 10:07,Přijato
26,95,28.0,Vl.n.z.o změně zák.v souv.s přij.zák.o Sbírce zák.a mez.sml. (sněmovní tisk 256),25. 1. 2019 10:41,Přijato
26,96,28.0,Vl.n.z.o změně zák.v souv.s přij.zák.o Sbírce zák.a mez.sml. (sněmovní tisk 256),25. 1. 2019 10:42,Přijato
26,97,29.0,Novela z. o poštovních službách - EU (sněmovní tisk 202),25. 1. 2019 10:57,Přijato
26,98,29.0,Novela z. o poštovních službách - EU (sněmovní tisk 202),25. 1. 2019 10:58,Přijato
26,99,29.0,Novela z. o poštovních službách - EU (sněmovní tisk 202),25. 1. 2019 10:59,Zamítnuto
26,100,30.0,"Vl.n.z, kterým se mění některé zák.na úseku vnitřní správy - EU (sněmovní tisk 301)",25. 1. 2019 11:27,Přijato
26,101,30.0,"Vl.n.z, kterým se mění některé zák.na úseku vnitřní správy - EU (sněmovní tisk 301)",25. 1. 2019 11:28,Zamítnuto
26,102,33.0,Vl.n.z. - nominační zákon (sněmovní tisk 220),25. 1. 2019 12:07,Přijato
26,103,33.0,Vl.n.z. - nominační zákon (sněmovní tisk 220),25. 1. 2019 12:08,Zamítnuto
26,104,34.0,Novela z. o zpravodajských službách ČR (sněmovní tisk 240),25. 1. 2019 12:27,Zamítnuto
26,105,34.0,Novela z. o zpravodajských službách ČR (sněmovní tisk 240),25. 1. 2019 12:28,Přijato
26,106,34.0,Novela z. o zpravodajských službách ČR (sněmovní tisk 240),25. 1. 2019 12:29,Přijato
26,107,36.0,N. z. o činnosti inst. zaměstnaneckého penzijního pojištění - EU (sněmovní tisk 297),25. 1. 2019 12:36,Přijato
